candidate_id,name,current_company,current_title,location,years_of_experience,skills,education,work_experience,project_experience,public_profile_text,profile_url,source_type,source_note,last_updated,contact_status,notes,blacklist_status,retrieval_source,retrieval_query,retrieved_at,source_confidence,profile_completeness,sourcing_status
C012,丁宁,招聘智能实验室,AI-HR 产品经理,广州,6,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,南京大学 信息管理 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c012,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 10:24:00,高,100,已入库
C013,方澄,知聘云,AI-HR 产品经理,南京,8,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM; 大模型 API; 证据级解释,同济大学 设计创新 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c013,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 11:31:00,高,100,已入库
C014,顾青,启明 HRTech,AI-HR 产品经理,武汉,10,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,未明确,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c014,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 12:38:00,高,92,已入库
C015,韩越,Moka,AI-HR 产品经理,远程,2,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,复旦大学 管理科学 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c015,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 13:45:00,高,100,已入库
C016,姜来,北森云,AI-HR 产品经理,北京,4,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,华东师范大学 心理学 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c016,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 14:52:00,高,100,已入库
C017,孔棠,脉才科技,AI-HR 产品经理,杭州,6,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM; 大模型 API; 证据级解释,南京大学 信息管理 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c017,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 15:59:00,高,100,已入库
C018,李牧,招聘智能实验室,AI-HR 产品经理,成都,8,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,同济大学 设计创新 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c018,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 16:06:00,高,100,已入库
C019,孟夏,知聘云,AI-HR 产品经理,苏州,10,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,未明确,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c019,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 17:13:00,高,92,已入库
C020,倪舟,启明 HRTech,AI-HR 产品经理,西安,2,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,复旦大学 管理科学 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c020,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 08:20:00,高,100,已入库
C021,欧阳澈,Moka,AI-HR 产品经理,上海,4,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM; 大模型 API; 证据级解释,华东师范大学 心理学 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c021,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 09:27:00,高,100,已入库
C022,彭予,北森云,AI-HR 产品经理,深圳,6,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,南京大学 信息管理 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c022,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 10:34:00,高,100,已入库
C023,秦川,脉才科技,AI-HR 产品经理,广州,8,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,同济大学 设计创新 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c023,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 11:41:00,高,100,已入库
C024,任溪,招聘智能实验室,AI-HR 产品经理,南京,10,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,未明确,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c024,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 12:48:00,高,92,已入库
C025,沈星,知聘云,AI-HR 产品经理,武汉,2,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM; 大模型 API; 证据级解释,复旦大学 管理科学 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c025,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 13:55:00,高,100,已入库
C026,唐棠,启明 HRTech,AI-HR 产品经理,远程,4,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,华东师范大学 心理学 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c026,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 14:02:00,高,100,已入库
C027,万俟宁,Moka,AI-HR 产品经理,北京,6,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,南京大学 信息管理 硕士,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c027,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 15:09:00,高,100,已入库
C028,夏知,北森云,AI-HR 产品经理,杭州,8,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,同济大学 设计创新 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c028,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 16:16:00,高,100,已入库
C029,叶栩,脉才科技,AI-HR 产品经理,成都,10,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM; 大模型 API; 证据级解释,未明确,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c029,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 17:23:00,高,92,已入库
C030,赵简,招聘智能实验室,AI-HR 产品经理,苏州,2,AI 产品设计; HR SaaS; Prompt; Python; Streamlit; 候选人匹配; 结构化输出; 招聘 CRM,复旦大学 管理科学 本科,负责 AI 招聘工具、JD 解析、候选人匹配和触达草稿模块，和 HR 团队一起验证招聘效率提升。,主导过候选人评分、证据解释和人工复核工作流 Demo，支持 CSV 导入和审计日志。,公开资料显示其长期关注 AI 产品、HR SaaS、招聘自动化和数据合规，适合 AI-HR 产品岗位。,https://example.com/profile/c030,authorized_talent_pool,high mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,authorized_talent_pool,(AI 产品经理 AND HR SaaS AND 招聘 CRM),2026-06-12 08:30:00,高,100,已入库
C031,朱弦,纷享云,B2B SaaS 产品经理,西安,2,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,复旦大学 管理科学 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c031,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 09:37:00,中,100,已入库
C032,程一,企服增长科技,B2B SaaS 产品经理,上海,4,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,华东师范大学 心理学 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c032,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 10:44:00,中,100,已入库
C033,杜若,明道云,B2B SaaS 产品经理,深圳,6,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,南京大学 信息管理 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c033,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 11:51:00,中,100,已入库
C034,冯时,销售易生态,B2B SaaS 产品经理,广州,8,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,同济大学 设计创新 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c034,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 12:58:00,中,100,已入库
C035,高临,帆软伙伴,B2B SaaS 产品经理,南京,10,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,未明确,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c035,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 13:05:00,中,92,已入库
C036,黄言,轻流科技,B2B SaaS 产品经理,武汉,2,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,复旦大学 管理科学 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c036,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 14:12:00,中,100,已入库
C037,季禾,纷享云,B2B SaaS 产品经理,远程,4,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,华东师范大学 心理学 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c037,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,待人工确认,已有草稿，等待 HR 复核。,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 15:19:00,中,100,已入库
C038,赖可,企服增长科技,B2B SaaS 产品经理,北京,6,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,南京大学 信息管理 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c038,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 16:26:00,中,100,已入库
C039,罗清,明道云,B2B SaaS 产品经理,杭州,8,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,同济大学 设计创新 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c039,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 17:33:00,中,100,已入库
C040,马远,销售易生态,B2B SaaS 产品经理,成都,10,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,未明确,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c040,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 08:40:00,中,92,已入库
C041,南星,帆软伙伴,B2B SaaS 产品经理,苏州,2,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,复旦大学 管理科学 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c041,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 09:47:00,中,100,已入库
